position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
160,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,ddV9otVlP2E,2025-11-14T19:25:29Z,2025-11-14 19:25:29,اخيرا..ابتسام غتجرب المسبح فالبرد والشتاء 🥶 #shorts,,,24.0,Entertainment,Unknown,PT32S,32,2d,hd,False,ar,ar,1,2093456.0,54344.0,0.0,620.0,19.0,Friday,0,1,0.026255136838253663,0.02595897599043114,7,0,1,0.0
161,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,ciDgrSKZ8fA,2025-11-13T19:41:40Z,2025-11-13 19:41:40,الحمد لله …انقذنا حيوانات المزرعة 🐮من عاصفة الرعد ⛈️وسبحنا تحت المطر🥶(روتينا الشتاء‼️),,"الشتاء,امطار الخير,المطر,لعزاوي,عاصة رعدية",24.0,Entertainment,Lifestyle_(sociology),PT23M39S,1419,2d,hd,False,ar,ar,1,1181057.0,12957.0,0.0,653.0,19.0,Thursday,0,0,0.011523566158478245,0.010970672058442515,12,5,1,0.0
162,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,fy28BSpH0Sc,2025-11-12T19:25:24Z,2025-11-12 19:25:24,اخيرا..اشترينا دراجة جديدة ليانيس‼️لكن غريبة وغالية 🤑(جربها لاول مرة 🚲),"or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,Lifestyle_(sociology),PT25M21S,1521,2d,hd,False,ar,ar,1,795142.0,11862.0,0.0,0.0,19.0,Wednesday,0,0,0.01491807134062678,0.01491807134062678,10,0,1,0.0
163,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,HL-JnNo3fXQ,2025-11-11T19:21:54Z,2025-11-11 19:21:54,اخيرا... تحدي تزيين الكيك🎂بين زوجتي ضد أختي‼️لكن بالحلويات🍭 (وقعوا كوارث🔥),"for collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,"Food,Lifestyle_(sociology)",PT30M12S,1812,2d,hd,False,ar,ar,1,1208233.0,9844.0,0.0,674.0,19.0,Tuesday,0,0,0.008705267357151016,0.008147428395492927,10,0,1,0.0
164,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,_-VdpAyE_z4,2025-11-10T19:32:38Z,2025-11-10 19:32:38,ماين كرافت وروبلكس ضد ألعاب زمان 🎯#shorts,,,24.0,Entertainment,Video_game_culture,PT12S,12,2d,hd,False,ar,ar,1,4008706.0,27205.0,0.0,513.0,19.0,Monday,0,1,0.006914448973197592,0.006786477535025633,7,0,1,0.0
165,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,SUJA0FQpn-8,2025-11-09T19:38:27Z,2025-11-09 19:38:27,اخيرا…صنعنا اغرب القوارب⛵️وجربناهم في مسبح المزرعة🥶(الجائزة 5.000 دولار 🤑),"for collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,Lifestyle_(sociology),PT31M52S,1912,2d,hd,False,ar,ar,1,1064507.0,13912.0,0.0,805.0,19.0,Sunday,1,0,0.01382516618005689,0.013068948284089927,9,0,1,0.0
166,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,pq7_W0WIfPA,2025-11-08T19:45:37Z,2025-11-08 19:45:37,اخيرا..حققت حلم يونس ‼️وبنيت ملعب حقيقي ⚽️فحديقة المزرعة🔥(بالصافرة والبطاقات 🟨),"for collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""","أفكار إبداعية,ألعاب رياضية,إلهام الشباب,إنجاز رياضي,الرياضة الممتعة,الصافرة والبطاقات,بناء ملعب,تحديات رياضية,تصميم ملعب,تطوير مهارات,تنسيق الحدائق,حديقة المزرعة,حديقة رياضية,حلم يونس,رياضة خارجية,عشاق كرة القدم,كرة القدم,مشروع شخصي,ملعب حقيقي",24.0,Entertainment,Lifestyle_(sociology),PT34M31S,2071,2d,hd,False,ar,ar,1,1885901.0,36043.0,0.0,1231.0,19.0,Saturday,1,0,0.019764547680632398,0.019111809627435573,10,19,1,0.0
167,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,de-_k83U6Vc,2025-11-07T19:09:21Z,2025-11-07 19:09:21,اخيرا..اشتريت لزوجتي آيفون 17 ❤️📱 #shorts #iphone17,في هذا الفيديو، اشتريت لزوجتي آيفون 17 بعد انتظار طويل، و كنت مشوق جدا لأرى رد فعلها عند استلام الهاتف الجديد. آيفون 17 يعتبر واحد من الأفضل الهواتف الذكية في السوق حاليا، و يحتوي على العديد من الميزات الجيدة مثل الكاميرا عالية الدقة و الشاشة الجديدة. كنت أبحث عن هدية خاصة لزوجتي و اخترت آيفون 17 برو لأنه يعتبر واحد من الأفضل أجهزة آيفون على الإطلاق. إذا كنت تبحث عن مراجعة لآيفون 17 أو تريد أن تعرف المزيد عن ألعاب آيفون و كيفية تشغيل ألعاب موبايل على آيفون 17 برو، فلا تفوت هذا الفيديو. سأقدم لك نصائح حول كيفية استخدام آيفون 17 و كيفية استغلال ميزاته بشكل أفضل. آيفون 17 يعتبر هاتف رائع و سأقدم لك كل التفاصيل عنه في هذا الفيديو.,"iphone 17,iphone 17 pro,iphone 17 pro max,iphone17,آيفون 17,آيفون 17 برو,ألعاب آيفون,ألعاب موبايل,ايفون,ايفون 17 برو,مراجعة ايفون,نصائح آيفون,هدية زوجتي",24.0,Entertainment,Lifestyle_(sociology),PT1M,60,2d,hd,False,ar,ar,1,3816196.0,54355.0,0.0,586.0,19.0,Friday,0,1,0.014396793456941557,0.01424323744293075,7,13,1,0.0
168,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,vIDlMILEVko,2025-11-06T19:37:30Z,2025-11-06 19:37:30,للاسف..وحوش الهالوين المرعبة 😈هجمات علينا فالمزرعة💀(بعد منتصف الليل 🌙),"for collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""","أحداث غامضة,أصدقاء في خطر,ألعاب خوف,الهالوين 2023,تجارب مرعبة,تحدي الرعب,تحقيقات غامضة,رعب منتصف الليل,سر الهالوين,صراخ الهالوين,فزع الهالوين,مزارع الأشباح,مزرعة مسكونة,مغامرات مخيفة,مواقف مرعبة,وحوش الهالوين",24.0,Entertainment,Lifestyle_(sociology),PT26M26S,1586,2d,hd,False,ar,ar,1,839699.0,9815.0,0.0,596.0,19.0,Thursday,0,0,0.012398475646064071,0.011688698344646897,9,16,1,0.0
169,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,9JpZyIBNG94,2025-11-05T19:28:27Z,2025-11-05 19:28:27,اخيرا..درنا تحدي تخمين الأكل المغربي 🍔 #shorts,,"أكلات سريعة,أكلات شعبية,الأكل المغربي,تجربة طعام,تجربة مغربية,تحدي الأكل,تحدي الذوق,تحديات الأصدقاء,تحديات قصيرة,تخمين الأكل,تذوق الأكل,ثقافة الطعام,فيديو طعام,فيديو قصير,مأكولات مغربية,مشاهير الأكل,مغامرات الطعام,نكهات مغربية,وصفات مغربية",24.0,Entertainment,Entertainment,PT59S,59,2d,hd,False,ar,ar,1,4193051.0,56606.0,0.0,924.0,19.0,Wednesday,0,1,0.013720316370987052,0.013499951825066801,7,19,1,0.0
170,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,nRkkdB_iQAg,2025-11-04T19:15:02Z,2025-11-04 19:15:02,للاسف..بسبب المتابعين ‼️يونس عاش يوم ملكي🫅لكن بلون واحد 💛(صرفت 1.500 دولار 💵),"for collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,Lifestyle_(sociology),PT17M15S,1035,2d,hd,False,ar,ar,1,1047371.0,13048.0,0.0,0.0,19.0,Tuesday,0,0,0.012457846877709162,0.012457846877709162,12,0,1,0.0
171,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,j5aeHRJT59E,2025-11-03T19:06:20Z,2025-11-03 19:06:20,اخيرا...صنعنا ارجوحة سندريلا فالمزرعة🌹وفاجأت زوجتي ابتسام😱(لكن وقعات كارثة🔥) ,"for collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,"Hobby,Lifestyle_(sociology)",PT36M54S,2214,2d,hd,False,ar,ar,1,1338507.0,14754.0,0.0,661.0,19.0,Monday,0,0,0.011516554252944323,0.011022720820495656,8,0,1,0.0
172,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,ArjbwkuYlWw,2025-11-02T19:35:40Z,2025-11-02 19:35:40,للأسف، لابوبو الشرير خطف الكلب روكي🚨وأخفاه في مكان سري‼( داخل المزرعة🐔),"or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,"Lifestyle_(sociology),Pet",PT18M36S,1116,2d,hd,True,ar,ar,1,2203936.0,16991.0,0.0,1554.0,19.0,Sunday,1,0,0.00841448734696137,0.007709385522362935,11,0,1,0.0
173,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,wyGO9_sKXWk,2025-11-01T19:58:19Z,2025-11-01 19:58:19,اخيرا… تحدي تخمين أسماء الأولاد ‼️#shorts,,,24.0,Entertainment,Entertainment,PT1M,60,2d,hd,False,ar,ar,1,1472710.0,21831.0,0.0,1824.0,19.0,Saturday,1,1,0.016062214514592475,0.014823682311057634,6,0,1,0.0
174,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,aKWr4oD5CE8,2025-10-31T19:38:38Z,2025-10-31 19:38:38,اخيرا..روتينا يوم الجمعة فالمزرعة🐓مع الكلب الجديد🐶(دخل عند الحمام‼️) ,"or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉"" Messi Vs C. Vs Ronaldo Vs Vinícius Júnior Vs Mbappé Vs Lamine Yamal Vs #shorts #messi #ronaldo",,24.0,Entertainment,"Lifestyle_(sociology),Pet",PT22M30S,1350,2d,hd,False,ar,ar,1,1153405.0,15772.0,0.0,2348.0,19.0,Friday,0,0,0.0157099928386015,0.013674282949802585,8,0,1,0.0
