position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,commentCount,publish_hour,publish_day,publish_month,publish_year,is_weekend,is_short,log_duration,engagement_rate,like_ratio,log_views,log_likes,log_comments,title_length,title_char_count,has_emoji,tags_count,high_view,publish_day_enc,channelTitle_enc,videoCategoryLabel_enc
6,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,bOjxMUIxBnE,2026-03-21T21:32:19Z,2026-03-21 21:32:19,الحلقة 410 :الزهر لكحل…قصة منحوس بدات بشكل عادي… ولكن اللي وقع من بعد مكيتصدقش…خراز يحكي,,,22.0,People & Blogs,Unknown,PT29M,1740,2d,hd,False,ar,ar,1,431934.0,10955.0,489.0,21,Saturday,3,2026,1,0,7.462214939768189,0.026494788555658965,0.025362671148832925,12.976030392942597,9.301642530382969,6.194405391104672,15,88,0,0,0,2,2,9
8,UC2_iEYPEi8DETckwe0CNsGw,More Bilal No Filter,s50rjY_ZXUs,2026-03-22T19:40:43Z,2026-03-22 19:40:43,هادشي اللي طرا بين بلال و الصرصور و نتوما حكمو,Formation : https://sarsorelakil.gumroad.com/l/course Code Promo : morebilal -kick: https://kick.com/morebilal -Discord: https://discord.gg/stronghive -Instagram : https://www.instagram.com/bilal.fraiha -Main Channel : / ​ ​⁠ @bilalfraiha,,24.0,Entertainment,Unknown,PT1H13M47S,827,2d,hd,False,ar,ar,1,126290.0,4783.0,231.0,19,Sunday,3,2026,1,0,6.71901315438526,0.03970227254731174,0.037873149101274844,11.746344046892183,8.473032295630468,5.44673737166631,10,46,0,0,0,3,14,2
1,UC0cTE2t_6udTuM1aggjMqzw,Lassakri - لعسكري ,cPCk0q2c2Xo,2026-03-23T12:31:24Z,2026-03-23 12:31:24,أخــ،ـطر قضايا الشرطة المغربية 🇲🇦 من قصة سحر و شعوذة الى أخبث سيناريو ممكن تسمعوه فحياتكم🔥‼️,📸 INSTAGRAM : lassakri_fz Instagram : https://www.instagram.com/lassakri_fz Business collaboration : lassakri.fz@gmail.com شكراً لكم..♡ #قصص_حقيقية #lassakri #لعسكري,"lassakri fatima zahra - علوم خفية,علوم خفية,lassakri fatima zahra علوم خفية,lassakri fz,fatima zahra علوم خفية,lassakri fatima zohra,lassakri fatima zahra,lassakri fatima zahrae,lassakri,laskri fatima,stories,story,safaa,thami bennani,thami,rayan,SAFAA,kwili,Kharraz,الخراز,laasri,لعسكري,العسكري,laskri fatima zahra,lasakri,l3askri,laasikri,قصص حقيقية,قصص واقعية,قصص بوليسية,تحقيقات",24.0,Entertainment,Unknown,PT1H9M24S,564,2d,hd,True,ar,ar,1,455335.0,13420.0,1148.0,12,Monday,3,2026,0,0,6.336825731146441,0.031994026376184564,0.02947280573643581,13.028790886942987,9.504575923397805,7.046647277848756,16,92,1,31,0,1,11,2
14,UCFqnvxz2f7J2cmTo_j0XMpA,Mambah Fit,2yXVmZ1_S34,2026-03-23T14:49:52Z,2026-03-23 14:49:52,Always good vibes 🕺🏽😇 #morocco #dance #vibes #lifestyle #fun,,,26.0,Howto & Style,"Entertainment,Performing_arts",PT15S,15,2d,hd,False,en,ar,1,37686.0,483.0,12.0,14,Monday,3,2026,0,1,2.772588722239781,0.013134851138353765,0.012816430504696705,10.537070486383191,6.182084906716632,2.5649493574615367,9,60,1,0,0,1,12,5
11,UC9JNENLelbGff__RYGLP1jA,Souky Stories,b9MDGYEQPgI,2026-03-23T15:00:58Z,2026-03-23 15:00:58,سر الخيمة المرعب 😱🔞 #قصص_بالدارجة #explore #اكسبلور #9isas_wa9i3iya #crimestory,,,24.0,Entertainment,Unknown,PT44S,44,2d,hd,False,ar,ar,1,6759.0,380.0,22.0,15,Monday,3,2026,0,1,3.8066624897703196,0.05947625388371061,0.05622133451694038,8.81877816903701,5.942799375126701,3.1354942159291497,9,79,1,0,0,1,18,2
2,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,u6avr_4SEd4,2026-03-23T17:16:32Z,2026-03-23 17:16:32,طوب 5 | أغرب فتاوى مغربية 🤣🤣,يسلط عبد الله زروق الضوء على فتاوى دينية مغربية ومصرية غريبة أثارت جدلاً واسعاً عبر مواقع التواصل الاجتماعي. يتناول المقطع تفاصيل هذه الفتاوى المثيرة للدهشة وتأثيرها على المجتمع. مستعرضاً قضايا شخصية ومواقف اجتماعية غير مألوفة. قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA For business and collaborations: zaroukbusiness@gmail.com kick: https://kick.com/zaroukabdellah instagram: https://www.instagram.com/abdellah_zarouk/ facebook: https://www.facebook.com/thezaaaarouukshow/?locale=ar_AR,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",23.0,Comedy,Society,PT1H6M44S,404,2d,hd,False,ar,ar,1,300246.0,9126.0,860.0,17,Monday,3,2026,0,0,6.003887067106539,0.033259393963616504,0.030395076037649127,12.612360748218707,9.118992332516877,6.7580945044277305,7,28,1,53,0,1,21,0
35,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,q6-rLM77RFw,2026-03-23T19:33:15Z,2026-03-23 19:33:15,اخيرا..يونس سرق حصالة صديقه🤑واشترى بالمال سقاطة وألعاب ‼️(اقوى مقلب 😈),"👇 For Collab 👇 Infomrxtra@gmail.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,"Hobby,Lifestyle_(sociology)",PT23M21S,1401,2d,hd,False,ar,ar,1,1494096.0,19651.0,1146.0,19,Monday,3,2026,0,0,7.2456550675945355,0.013919453636178665,0.01315243464944689,14.217032568939429,9.885934393288538,7.044905117129371,10,70,1,0,1,1,22,2
13,UCFqnvxz2f7J2cmTo_j0XMpA,Mambah Fit,Yg60WvtdFtg,2026-03-24T16:50:30Z,2026-03-24 16:50:30,𝐈𝐓’𝐒 𝐓𝐈𝐌𝐄 𝐓𝐎 𝐆𝐄𝐓 𝐁𝐀𝐂𝐊 𝐎𝐍 𝐓𝐑𝐀𝐂𝐊 💪🏽 #morocco #arabic #weightloss #cooking,"𝐈𝐓’𝐒 𝐓𝐈𝐌𝐄 𝐓𝐎 𝐆𝐄𝐓 𝐁𝐀𝐂𝐊 𝐎𝐍 𝐓𝐑𝐀𝐂𝐊 💪🏽 To be 100% honest with you, it’s been over 8 months that’s I didn’t follow a specific diet and I’ve been eating a little bit too much 🤣 Yes, I’m still going to the gym 5 times a week 🏋🏽, but my nutrition hasn’t been following… and that’s totally oke as long as I get back on track on time! 3 months till summer sooo I feel like I should get back to my healthy routine 🤪 And you? Are you getting ready for summer? ☀️ ⚡️ 𝐌𝐀𝐓𝐙𝐀𝐏𝐄𝐒𝐇 ⚡️ #healthy #lifestyle #food #lowcalories #mealprep",,26.0,Howto & Style,"Food,Health,Lifestyle_(sociology)",PT50S,50,2d,hd,False,en,ar,1,136693.0,2435.0,50.0,16,Tuesday,3,2026,0,1,3.9318256327243257,0.018179423964650714,0.01781364078628752,11.825500130015048,7.798112628829788,3.9318256327243257,12,71,1,0,0,5,12,5
34,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,tOfkFE_JD5U,2026-03-24T19:48:25Z,2026-03-24 19:48:25,اخيرا..ابتسام جربات تراند الام القوية مع يونس 💪 #shorts #ytshorts #family,,,24.0,Entertainment,Lifestyle_(sociology),PT12S,12,2d,hd,False,ar,ar,1,1371618.0,12656.0,294.0,19,Tuesday,3,2026,0,1,2.5649493574615367,0.00944140423937277,0.009227058845830253,14.13150235191007,9.44596570079245,5.68697535633982,11,73,1,0,1,5,22,2
20,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,9O8uKYOEfOE,2026-03-24T19:56:42Z,2026-03-24 19:56:42,Black Moussiba || 😓😡 ظاهرة الاختلاط في صلاة العيد بمصر بين الفرح والجدل !,اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0,"صلاة العيد,عيد الفطر,عيد الأضحى,مصر,الاختلاط,جدل اجتماعي,عادات وتقاليد,المجتمع المصري,ظواهر اجتماعية,نقاش,جدل,صلاة العيد في مصر,عيد في مصر,شباب مصر,بنات مصر,مواقع التواصل,ترند,قضايا اجتماعية,ثقافة المجتمع,العيد في العالم العربي,لقطات العيد,احتفالات العيد,جدل العيد,ظاهرة الاختلاط,صلاة جماعية,prière de l’aid,egypte,mélange hommes femmes,débat social,traditions,fête de l’aid,société égyptienne,polémique,religion,actualité",23.0,Comedy,Unknown,PT9M8S,548,2d,hd,False,ar,ar,1,124877.0,3000.0,299.0,19,Tuesday,3,2026,0,0,6.3080984415095305,0.026417995307382463,0.024023639261032858,11.735092539686306,8.006700845440367,5.703782474656201,14,73,1,35,0,5,6,0
33,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,V1H126WBucU,2026-03-25T19:29:13Z,2026-03-25 19:29:13,للاسف..ابتسام نطحاتها وركلاتها بقرة المزرعة🤕بسبب الدكاء الاصطناعي 🤖(عشنا الرعب 😱),"👇 For Collab 👇 Infomrxtra@gmail.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,Lifestyle_(sociology),PT22M3S,1323,2d,hd,False,ar,ar,1,1621907.0,25889.0,1274.0,19,Wednesday,3,2026,0,0,7.188412736496954,0.01674756937358307,0.015962074274295628,14.299113791950205,10.161612072745584,7.150701457592526,10,81,1,0,1,6,22,2
9,UCzmp6kKMrSbK-hHc59wLylw,Jamal Alpha - 2,k2GClpmTx-M,2026-03-26T10:47:40Z,2026-03-26 10:47:40,شنو استفدنا من الساعة الاضافية ؟ حملة إلغاء الساعة الإضافية في المغرب,القناة الرسمية : https://www.youtube.com/@JamalAlpha أهلا بكم و شكرا على ثقتكم لمتابعة يومياتي على انستغرام : http://bit.ly/2ncwNUr Facebook page: https://www.facebook.com/JamalAlphaOfficial Email only for Business : Jamalalphaazmi@gmail.com - اللهم صل وسلم وبارك على نبينا وحبيبنا محمد. - أستغفر الله العظيم و أتوب اليه,"Jamal alpha,جمال ألفا,kwili,senpai,lemo,khalafzone,Kharraz,stories",24.0,Entertainment,"Politics,Society",PT28M25S,1705,2d,hd,False,ar,ar,1,127939.0,6999.0,1192.0,10,Thursday,3,2026,0,0,7.441906728051625,0.06402269831716677,0.05470575821289833,11.759316683004128,8.85366542803745,7.084226422097916,12,69,0,8,0,4,8,2
12,UCFqnvxz2f7J2cmTo_j0XMpA,Mambah Fit,RPC4ZHzTPcI,2026-03-26T12:16:35Z,2026-03-26 12:16:35,𝐏𝐑𝐎𝐓𝐄𝐈𝐍 𝐂𝐇𝐎𝐂𝐎𝐋𝐀𝐓𝐄 𝐂𝐀𝐊𝐄 🍰 #morocco #arabic #cake #protein #weightloss,"𝐏𝐑𝐎𝐓𝐄𝐈𝐍 𝐂𝐇𝐎𝐂𝐎𝐋𝐀𝐓𝐄 𝐂𝐀𝐊𝐄 🍰 This is one of the easiest cakes I had to make so far 🤩 and it’s sooo good for 150 calories per slice 🕺🏽 Quick tip 💡: start by grabbing all your ingredients, and weight them, it makes the preparation easier and faster. 𝐈𝐧𝐠𝐫𝐞𝐝𝐢𝐞𝐧𝐭𝐬 𝐟𝐨𝐫 𝐭𝐡𝐞 𝐜𝐚𝐤𝐞: - 130g oat flower - 35g protein powder - 25g cocoa powder - 1 tsp baking powder - Pinch of salt - 250g greek yogurt - 2 eggs - 60 ml milk 𝐈𝐧𝐠𝐫𝐞𝐝𝐢𝐞𝐧𝐭𝐬 𝐟𝐨𝐫 𝐭𝐡𝐞 𝐟𝐫𝐨𝐬𝐭𝐢𝐧𝐠: - 200g greek yogurt - 30g protein powder - 10g cocoa powder - Splash of milk For the cake, mix everything till well combined and put it in the oven at 180º for 25 minutes 🔥 ⚡️𝐌𝐀𝐓𝐙𝐀𝐏𝐄𝐒𝐇⚡️ #healthy #recipe #cooking #healthyrecipes #cake",,26.0,Howto & Style,"Food,Lifestyle_(sociology)",PT40S,40,2d,hd,False,en,ar,1,157431.0,2686.0,64.0,12,Thursday,3,2026,0,1,3.713572066704308,0.017467970094835198,0.01706144279080994,11.966748897986925,7.8961806086154915,4.174387269895637,9,68,1,0,0,4,12,5
4,UChOoQb2-j2adGHoi-OPxQQQ,Zizou Vlogs,Br8_NJQJux8,2026-03-26T16:49:40Z,2026-03-26 16:49:40,رحّل مغاربة يعيشون وسط الصحراء… حياة لا تُصدق🇲🇦,في طريقنا من ورزازات إلى مرزوگة… لم تكن مجرد رحلة عادية وسط صمت الصحراء، التقينا بعائلة من الرحّل يعيشون حياة مختلفة تمامًا عن العالم الذي نعرفه… ومن هناك بدأت قصة أخرى، حين وصلتُ إلى كثبان مرزوگة رفقة ضيفة أمريكية، حيث انبهرت بجمال الصحراء المغربية وسحرها الذي لا يُوصف… 🇲🇦 هل يمكن العيش هنا؟ وهل البساطة هي سر السعادة؟ اكتشفوا معنا المغرب الحقيقي --------------------------------------------- الإقامة في مرزوگة ⬇️ 👉 https://www.instagram.com/arabiannightsdesertcamp --------------------------------------------- 🔗 تابعوني على منصات التواصل الاجتماعي: Instagram | Facebook | TikTok: @zizouvlogs --------------------------------------------- 🔔 لا تنسوا الاشتراك في القناة ليصلكم كل جديد,"Fayssal vlog,ibrahim latino,taha essou,oussama copenhagen,zoz vlogs,khoubai,cycling around africa,Khalid lidlissi,Chouf tv,Wissal & ali,jamal alpha,Adam hafid,kawtar bamo,Houssam touami,abdekader kharraz,farouk life,bn nsns ماوكلي,Zizou vlogs,IBra Traveler,pause flow,ahmad sabiri,Ilyass el malki,vodkafunny,habbat abdelillah,KasoEst,Mehdi Chettah,Ibn Hattuta Travels,Joe Hattab",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT1H2M4S,124,2d,hd,False,ar,en,1,510565.0,13282.0,863.0,16,Thursday,3,2026,0,0,4.8283137373023015,0.027704601764711644,0.026014317471820435,13.143275193244962,9.494240301132503,6.761572768804055,8,47,0,28,1,4,20,9
